claim_status,.pred_yes,row_rank,claim_flag,cumulative_claims,cumulative_observations,cumulative_population_share,cumulative_claim_share
no,0.0018829107284545898,10501,0,185,10501,0.949715112598354,0.9946236559139785
no,0.0018829107284545898,10502,0,185,10502,0.9498055530433209,0.9946236559139785
no,0.0018829107284545898,10503,0,185,10503,0.949895993488288,0.9946236559139785
no,0.001882791519165039,10504,0,185,10504,0.949986433933255,0.9946236559139785
no,0.001882791519165039,10505,0,185,10505,0.950076874378222,0.9946236559139785
no,0.001882791519165039,10506,0,185,10506,0.950167314823189,0.9946236559139785
no,0.001882791519165039,10507,0,185,10507,0.9502577552681559,0.9946236559139785
no,0.001882791519165039,10508,0,185,10508,0.9503481957131229,0.9946236559139785
no,0.001882791519165039,10509,0,185,10509,0.9504386361580899,0.9946236559139785
no,0.001882791519165039,10510,0,185,10510,0.9505290766030569,0.9946236559139785
no,0.001882791519165039,10511,0,185,10511,0.9506195170480238,0.9946236559139785
no,0.001882791519165039,10512,0,185,10512,0.9507099574929909,0.9946236559139785
no,0.0018820762634277344,10513,0,185,10513,0.9508003979379579,0.9946236559139785
no,0.0018819570541381836,10514,0,185,10514,0.9508908383829249,0.9946236559139785
no,0.0018786787986755371,10515,0,185,10515,0.9509812788278919,0.9946236559139785
no,0.0018779635429382324,10516,0,185,10516,0.9510717192728588,0.9946236559139785
no,0.0018748641014099121,10517,0,185,10517,0.9511621597178258,0.9946236559139785
no,0.001874387264251709,10518,0,185,10518,0.9512526001627928,0.9946236559139785
no,0.001874387264251709,10519,0,185,10519,0.9513430406077598,0.9946236559139785
no,0.001874387264251709,10520,0,185,10520,0.9514334810527267,0.9946236559139785
no,0.001874387264251709,10521,0,185,10521,0.9515239214976937,0.9946236559139785
no,0.001874387264251709,10522,0,185,10522,0.9516143619426608,0.9946236559139785
no,0.0018731951713562012,10523,0,185,10523,0.9517048023876278,0.9946236559139785
no,0.0018731951713562012,10524,0,185,10524,0.9517952428325948,0.9946236559139785
no,0.0018731951713562012,10525,0,185,10525,0.9518856832775617,0.9946236559139785
no,0.0018712878227233887,10526,0,185,10526,0.9519761237225287,0.9946236559139785
no,0.0018681883811950684,10527,0,185,10527,0.9520665641674957,0.9946236559139785
no,0.001864790916442871,10528,0,185,10528,0.9521570046124627,0.9946236559139785
no,0.0018631219863891602,10529,0,185,10529,0.9522474450574296,0.9946236559139785
no,0.0018630027770996094,10530,0,185,10530,0.9523378855023966,0.9946236559139785
no,0.0018616914749145508,10531,0,185,10531,0.9524283259473637,0.9946236559139785
no,0.0018548965454101563,10532,0,185,10532,0.9525187663923307,0.9946236559139785
no,0.0018538236618041992,10533,0,185,10533,0.9526092068372977,0.9946236559139785
no,0.0018502473831176758,10534,0,185,10534,0.9526996472822646,0.9946236559139785
no,0.0018500089645385742,10535,0,185,10535,0.9527900877272316,0.9946236559139785
no,0.0018500089645385742,10536,0,185,10536,0.9528805281721986,0.9946236559139785
no,0.001849353313446045,10537,0,185,10537,0.9529709686171656,0.9946236559139785
no,0.001849353313446045,10538,0,185,10538,0.9530614090621325,0.9946236559139785
no,0.001849353313446045,10539,0,185,10539,0.9531518495070995,0.9946236559139785
no,0.0018468499183654785,10540,0,185,10540,0.9532422899520666,0.9946236559139785
no,0.0018445849418640137,10541,0,185,10541,0.9533327303970336,0.9946236559139785
no,0.0018445849418640137,10542,0,185,10542,0.9534231708420006,0.9946236559139785
no,0.0018404126167297363,10543,0,185,10543,0.9535136112869675,0.9946236559139785
no,0.0018365979194641113,10544,0,185,10544,0.9536040517319345,0.9946236559139785
no,0.001835167407989502,10545,0,185,10545,0.9536944921769015,0.9946236559139785
no,0.0018339753150939941,10546,0,185,10546,0.9537849326218685,0.9946236559139785
no,0.0018339753150939941,10547,0,185,10547,0.9538753730668355,0.9946236559139785
no,0.0018339753150939941,10548,0,185,10548,0.9539658135118024,0.9946236559139785
no,0.0018333196640014648,10549,0,185,10549,0.9540562539567695,0.9946236559139785
no,0.0018306970596313477,10550,0,185,10550,0.9541466944017365,0.9946236559139785
no,0.0018306970596313477,10551,0,185,10551,0.9542371348467035,0.9946236559139785
no,0.001829981803894043,10552,0,185,10552,0.9543275752916704,0.9946236559139785
no,0.001829981803894043,10553,0,185,10553,0.9544180157366374,0.9946236559139785
no,0.0018262863159179688,10554,0,185,10554,0.9545084561816044,0.9946236559139785
no,0.0018210411071777344,10555,0,185,10555,0.9545988966265714,0.9946236559139785
no,0.0018194913864135742,10556,0,185,10556,0.9546893370715384,0.9946236559139785
no,0.0018194913864135742,10557,0,185,10557,0.9547797775165053,0.9946236559139785
no,0.0018194913864135742,10558,0,185,10558,0.9548702179614724,0.9946236559139785
no,0.0018194913864135742,10559,0,185,10559,0.9549606584064394,0.9946236559139785
no,0.0018194913864135742,10560,0,185,10560,0.9550510988514064,0.9946236559139785
no,0.0018187761306762695,10561,0,185,10561,0.9551415392963734,0.9946236559139785
no,0.0018184185028076172,10562,0,185,10562,0.9552319797413403,0.9946236559139785
no,0.0018177032470703125,10563,0,185,10563,0.9553224201863073,0.9946236559139785
no,0.0018166899681091309,10564,0,185,10564,0.9554128606312743,0.9946236559139785
no,0.0018166899681091309,10565,0,185,10565,0.9555033010762413,0.9946236559139785
no,0.0018140673637390137,10566,0,185,10566,0.9555937415212082,0.9946236559139785
no,0.0018134713172912598,10567,0,185,10567,0.9556841819661753,0.9946236559139785
no,0.0018100142478942871,10568,0,185,10568,0.9557746224111423,0.9946236559139785
no,0.0018082261085510254,10569,0,185,10569,0.9558650628561093,0.9946236559139785
no,0.0018052458763122559,10570,0,185,10570,0.9559555033010763,0.9946236559139785
no,0.0018044114112854004,10571,0,185,10571,0.9560459437460432,0.9946236559139785
no,0.0018044114112854004,10572,0,185,10572,0.9561363841910102,0.9946236559139785
no,0.0018044114112854004,10573,0,185,10573,0.9562268246359772,0.9946236559139785
no,0.0017997026443481445,10574,0,185,10574,0.9563172650809442,0.9946236559139785
no,0.0017957687377929688,10575,0,185,10575,0.9564077055259111,0.9946236559139785
no,0.0017946958541870117,10576,0,185,10576,0.9564981459708781,0.9946236559139785
no,0.001794576644897461,10577,0,185,10577,0.9565885864158452,0.9946236559139785
no,0.0017919540405273438,10578,0,185,10578,0.9566790268608122,0.9946236559139785
no,0.0017919540405273438,10579,0,185,10579,0.9567694673057792,0.9946236559139785
no,0.0017888545989990234,10580,0,185,10580,0.9568599077507461,0.9946236559139785
no,0.0017888545989990234,10581,0,185,10581,0.9569503481957131,0.9946236559139785
no,0.0017862319946289063,10582,0,185,10582,0.9570407886406801,0.9946236559139785
no,0.0017820000648498535,10583,0,185,10583,0.9571312290856471,0.9946236559139785
no,0.0017700791358947754,10584,0,185,10584,0.957221669530614,0.9946236559139785
no,0.0017685294151306152,10585,0,185,10585,0.957312109975581,0.9946236559139785
no,0.0017685294151306152,10586,0,185,10586,0.9574025504205481,0.9946236559139785
no,0.0017685294151306152,10587,0,185,10587,0.9574929908655151,0.9946236559139785
no,0.0017671585083007813,10588,0,185,10588,0.9575834313104821,0.9946236559139785
no,0.0017650127410888672,10589,0,185,10589,0.957673871755449,0.9946236559139785
no,0.0017648935317993164,10590,0,185,10590,0.957764312200416,0.9946236559139785
no,0.0017648935317993164,10591,0,185,10591,0.957854752645383,0.9946236559139785
no,0.0017648935317993164,10592,0,185,10592,0.95794519309035,0.9946236559139785
no,0.001764535903930664,10593,0,185,10593,0.958035633535317,0.9946236559139785
no,0.0017641782760620117,10594,0,185,10594,0.9581260739802839,0.9946236559139785
no,0.001761794090270996,10595,0,185,10595,0.958216514425251,0.9946236559139785
no,0.001761794090270996,10596,0,185,10596,0.958306954870218,0.9946236559139785
no,0.001761794090270996,10597,0,185,10597,0.958397395315185,0.9946236559139785
no,0.001761794090270996,10598,0,185,10598,0.958487835760152,0.9946236559139785
no,0.001761794090270996,10599,0,185,10599,0.9585782762051189,0.9946236559139785
no,0.001761794090270996,10600,0,185,10600,0.9586687166500859,0.9946236559139785
no,0.001761794090270996,10601,0,185,10601,0.9587591570950529,0.9946236559139785
no,0.001761794090270996,10602,0,185,10602,0.9588495975400199,0.9946236559139785
no,0.001761794090270996,10603,0,185,10603,0.9589400379849868,0.9946236559139785
no,0.001761794090270996,10604,0,185,10604,0.9590304784299539,0.9946236559139785
no,0.001761794090270996,10605,0,185,10605,0.9591209188749209,0.9946236559139785
no,0.001761794090270996,10606,0,185,10606,0.9592113593198879,0.9946236559139785
no,0.001761794090270996,10607,0,185,10607,0.9593017997648549,0.9946236559139785
no,0.001761794090270996,10608,0,185,10608,0.9593922402098218,0.9946236559139785
no,0.001761794090270996,10609,0,185,10609,0.9594826806547888,0.9946236559139785
no,0.0017610788345336914,10610,0,185,10610,0.9595731210997558,0.9946236559139785
no,0.0017610788345336914,10611,0,185,10611,0.9596635615447228,0.9946236559139785
no,0.0017610788345336914,10612,0,185,10612,0.9597540019896897,0.9946236559139785
no,0.0017610788345336914,10613,0,185,10613,0.9598444424346568,0.9946236559139785
no,0.0017610788345336914,10614,0,185,10614,0.9599348828796238,0.9946236559139785
no,0.0017610788345336914,10615,0,185,10615,0.9600253233245908,0.9946236559139785
no,0.0017610788345336914,10616,0,185,10616,0.9601157637695578,0.9946236559139785
no,0.0017606019973754883,10617,0,185,10617,0.9602062042145247,0.9946236559139785
no,0.0017552375793457031,10618,0,185,10618,0.9602966446594917,0.9946236559139785
no,0.0017552375793457031,10619,0,185,10619,0.9603870851044587,0.9946236559139785
no,0.0017552375793457031,10620,0,185,10620,0.9604775255494257,0.9946236559139785
no,0.0017552375793457031,10621,0,185,10621,0.9605679659943926,0.9946236559139785
yes,0.0017552375793457031,10622,1,186,10622,0.9606584064393597,1
no,0.001753687858581543,10623,0,186,10623,0.9607488468843267,1
no,0.001753687858581543,10624,0,186,10624,0.9608392873292937,1
no,0.0017532110214233398,10625,0,186,10625,0.9609297277742607,1
no,0.0017532110214233398,10626,0,186,10626,0.9610201682192276,1
no,0.0017532110214233398,10627,0,186,10627,0.9611106086641946,1
no,0.0017532110214233398,10628,0,186,10628,0.9612010491091616,1
no,0.0017532110214233398,10629,0,186,10629,0.9612914895541286,1
no,0.0017483830451965332,10630,0,186,10630,0.9613819299990956,1
no,0.0017483830451965332,10631,0,186,10631,0.9614723704440625,1
no,0.0017483830451965332,10632,0,186,10632,0.9615628108890296,1
no,0.0017483830451965332,10633,0,186,10633,0.9616532513339966,1
no,0.0017483830451965332,10634,0,186,10634,0.9617436917789636,1
no,0.0017483830451965332,10635,0,186,10635,0.9618341322239305,1
no,0.0017483830451965332,10636,0,186,10636,0.9619245726688975,1
no,0.0017483830451965332,10637,0,186,10637,0.9620150131138645,1
no,0.0017483830451965332,10638,0,186,10638,0.9621054535588315,1
no,0.0017483830451965332,10639,0,186,10639,0.9621958940037985,1
no,0.0017477869987487793,10640,0,186,10640,0.9622863344487654,1
no,0.001744687557220459,10641,0,186,10641,0.9623767748937325,1
no,0.0017431378364562988,10642,0,186,10642,0.9624672153386995,1
no,0.0017431378364562988,10643,0,186,10643,0.9625576557836665,1
no,0.0017431378364562988,10644,0,186,10644,0.9626480962286335,1
no,0.0017400383949279785,10645,0,186,10645,0.9627385366736004,1
no,0.0017400383949279785,10646,0,186,10646,0.9628289771185674,1
no,0.0017400383949279785,10647,0,186,10647,0.9629194175635344,1
no,0.0017400383949279785,10648,0,186,10648,0.9630098580085014,1
no,0.00173872709274292,10649,0,186,10649,0.9631002984534683,1
no,0.0017380118370056152,10650,0,186,10650,0.9631907388984354,1
no,0.001735389232635498,10651,0,186,10651,0.9632811793434024,1
no,0.0017279386520385742,10652,0,186,10652,0.9633716197883694,1
no,0.0017279386520385742,10653,0,186,10653,0.9634620602333364,1
no,0.0017279386520385742,10654,0,186,10654,0.9635525006783033,1
no,0.0017279386520385742,10655,0,186,10655,0.9636429411232703,1
no,0.0017279386520385742,10656,0,186,10656,0.9637333815682373,1
no,0.0017279386520385742,10657,0,186,10657,0.9638238220132043,1
no,0.001724839210510254,10658,0,186,10658,0.9639142624581712,1
no,0.001724839210510254,10659,0,186,10659,0.9640047029031383,1
no,0.001724839210510254,10660,0,186,10660,0.9640951433481053,1
no,0.001724839210510254,10661,0,186,10661,0.9641855837930723,1
no,0.001724839210510254,10662,0,186,10662,0.9642760242380393,1
no,0.001724839210510254,10663,0,186,10663,0.9643664646830062,1
no,0.001724839210510254,10664,0,186,10664,0.9644569051279732,1
no,0.001724839210510254,10665,0,186,10665,0.9645473455729402,1
no,0.001724839210510254,10666,0,186,10666,0.9646377860179072,1
no,0.001724839210510254,10667,0,186,10667,0.96472822646287415,1
no,0.001724839210510254,10668,0,186,10668,0.9648186669078412,1
no,0.001724839210510254,10669,0,186,10669,0.9649091073528082,1
no,0.001724839210510254,10670,0,186,10670,0.9649995477977752,1
no,0.001724839210510254,10671,0,186,10671,0.9650899882427422,1
no,0.001724839210510254,10672,0,186,10672,0.9651804286877091,1
no,0.001724839210510254,10673,0,186,10673,0.9652708691326761,1
no,0.0017242431640625,10674,0,186,10674,0.9653613095776431,1
no,0.0017242431640625,10675,0,186,10675,0.9654517500226101,1
no,0.0017242431640625,10676,0,186,10676,0.965542190467577,1
no,0.0017242431640625,10677,0,186,10677,0.9656326309125441,1
no,0.0017232894897460938,10678,0,186,10678,0.9657230713575111,1
no,0.0017205476760864258,10679,0,186,10679,0.9658135118024781,1
no,0.0017178058624267578,10680,0,186,10680,0.9659039522474451,1
no,0.00171661376953125,10681,0,186,10681,0.965994392692412,1
no,0.0017117857933044434,10682,0,186,10682,0.966084833137379,1
no,0.0017117857933044434,10683,0,186,10683,0.966175273582346,1
no,0.0017117857933044434,10684,0,186,10684,0.966265714027313,1
no,0.0017117857933044434,10685,0,186,10685,0.96635615447228,1
no,0.0017088055610656738,10686,0,186,10686,0.966446594917247,1
no,0.0017085671424865723,10687,0,186,10687,0.966537035362214,1
no,0.0017085671424865723,10688,0,186,10688,0.966627475807181,1
no,0.0017079710960388184,10689,0,186,10689,0.966717916252148,1
no,0.0017079710960388184,10690,0,186,10690,0.966808356697115,1
no,0.001694321632385254,10691,0,186,10691,0.9668987971420819,1
no,0.001694321632385254,10692,0,186,10692,0.9669892375870489,1
no,0.001693129539489746,10693,0,186,10693,0.9670796780320159,1
no,0.001693129539489746,10694,0,186,10694,0.9671701184769829,1
no,0.001693129539489746,10695,0,186,10695,0.9672605589219498,1
no,0.001693129539489746,10696,0,186,10696,0.9673509993669169,1
no,0.0016924142837524414,10697,0,186,10697,0.9674414398118839,1
no,0.0016894340515136719,10698,0,186,10698,0.9675318802568509,1
no,0.0016878843307495117,10699,0,186,10699,0.9676223207018179,1
no,0.0016813278198242188,10700,0,186,10700,0.9677127611467848,1
no,0.0016791224479675293,10701,0,186,10701,0.9678032015917518,1
no,0.0016791224479675293,10702,0,186,10702,0.9678936420367188,1
no,0.0016751885414123535,10703,0,186,10703,0.9679840824816858,1
no,0.0016663670539855957,10704,0,186,10704,0.9680745229266527,1
no,0.0016652941703796387,10705,0,186,10705,0.9681649633716198,1
no,0.0016576051712036133,10706,0,186,10706,0.9682554038165868,1
no,0.0016576051712036133,10707,0,186,10707,0.9683458442615538,1
no,0.0016576051712036133,10708,0,186,10708,0.9684362847065208,1
no,0.0016503334045410156,10709,0,186,10709,0.9685267251514877,1
no,0.0016494989395141602,10710,0,186,10710,0.9686171655964547,1
no,0.001646280288696289,10711,0,186,10711,0.9687076060414217,1
no,0.0016434788703918457,10712,0,186,10712,0.9687980464863887,1
no,0.0016434788703918457,10713,0,186,10713,0.9688884869313557,1
no,0.0016434788703918457,10714,0,186,10714,0.9689789273763227,1
no,0.0016434788703918457,10715,0,186,10715,0.9690693678212897,1
no,0.0016434788703918457,10716,0,186,10716,0.9691598082662567,1
no,0.0016434788703918457,10717,0,186,10717,0.9692502487112237,1
no,0.0016428828239440918,10718,0,186,10718,0.9693406891561906,1
no,0.0016412138938903809,10719,0,186,10719,0.9694311296011576,1
no,0.0016407370567321777,10720,0,186,10720,0.9695215700461246,1
no,0.0016363263130187988,10721,0,186,10721,0.9696120104910916,1
no,0.0016345381736755371,10722,0,186,10722,0.9697024509360586,1
no,0.0016295313835144043,10723,0,186,10723,0.9697928913810256,1
no,0.0016295313835144043,10724,0,186,10724,0.9698833318259926,1
no,0.0016279816627502441,10725,0,186,10725,0.9699737722709596,1
no,0.0016279816627502441,10726,0,186,10726,0.9700642127159266,1
no,0.0016279816627502441,10727,0,186,10727,0.9701546531608936,1
no,0.0016279816627502441,10728,0,186,10728,0.9702450936058605,1
no,0.0016273856163024902,10729,0,186,10729,0.9703355340508275,1
no,0.0016273856163024902,10730,0,186,10730,0.9704259744957945,1
no,0.0016273856163024902,10731,0,186,10731,0.9705164149407615,1
